index,counts_per_min,n_obs,temp_roll_med,pres_roll_med,rate_temp_corrected
2026-03-03 23:31:00,375.0,375.0,26.175,899.3887,354.00510697614965
2026-03-03 23:32:00,421.0,421.0,26.17,899.3864,399.9360773983535
2026-03-03 23:33:00,419.0,419.0,26.17,899.3847499999999,397.9360773983535
2026-03-03 23:34:00,428.0,428.0,26.17,899.3806500000001,406.9360773983535
2026-03-03 23:35:00,398.0,398.0,26.17,899.3769500000001,376.9360773983535
2026-03-03 23:36:00,450.0,450.0,26.17,899.37545,428.9360773983535
2026-03-03 23:37:00,407.0,407.0,26.17,899.37545,385.9360773983535
2026-03-03 23:38:00,410.0,410.0,26.17,899.37545,388.9360773983535
2026-03-03 23:39:00,404.0,404.0,26.17,899.37545,382.9360773983535
2026-03-03 23:40:00,418.0,418.0,26.17,899.37545,396.9360773983535
2026-03-03 23:41:00,390.0,390.0,26.17,899.3776500000001,368.9360773983535
2026-03-03 23:42:00,428.0,428.0,26.165,899.3814000000001,406.8670478205573
2026-03-03 23:43:00,380.0,380.0,26.155,899.3832000000001,358.7289886649649
2026-03-03 23:44:00,393.0,393.0,26.145,899.3851500000001,371.5909295093725
2026-03-03 23:45:00,426.0,426.0,26.14,899.3855000000001,404.5218999315763
2026-03-03 23:46:00,376.0,376.0,26.135,899.3855000000001,354.4528703537801
2026-03-03 23:47:00,394.0,394.0,26.13,899.3855000000001,372.3838407759839
2026-03-03 23:48:00,398.0,398.0,26.13,899.3855000000001,376.3838407759839
2026-03-03 23:49:00,357.0,357.0,26.13,899.3855000000001,335.3838407759839
2026-03-03 23:50:00,344.0,344.0,26.13,899.3839,322.3838407759839
2026-03-03 23:51:00,391.0,391.0,26.13,899.3818,369.3838407759839
2026-03-03 23:52:00,344.0,344.0,26.13,899.37805,322.3838407759839
2026-03-03 23:53:00,369.0,369.0,26.13,899.3760500000001,347.3838407759839
2026-03-03 23:54:00,368.0,368.0,26.125,899.37545,346.3148111981877
2026-03-03 23:55:00,408.0,408.0,26.12,899.37355,386.24578162039154
2026-03-03 23:56:00,405.0,405.0,26.12,899.37005,383.24578162039154
2026-03-03 23:57:00,397.0,397.0,26.115,899.3650500000001,375.1767520425953
2026-03-03 23:58:00,393.0,393.0,26.11,899.3588,371.1077224647991
2026-03-03 23:59:00,387.0,387.0,26.105,899.3516,365.0386928870029
2026-03-04 00:00:00,430.0,430.0,26.1,899.3475,407.9696633092068
2026-03-04 00:01:00,384.0,384.0,26.09,899.3419,361.83160415361436
2026-03-04 00:02:00,435.0,435.0,26.09,899.3382,412.83160415361436
2026-03-04 00:03:00,420.0,420.0,26.08,899.3325,397.69354499802193
2026-03-04 00:04:00,397.0,397.0,26.08,899.3232,374.69354499802193
2026-03-04 00:05:00,422.0,422.0,26.08,899.3117,399.69354499802193
2026-03-04 00:06:00,409.0,409.0,26.08,899.3042,386.69354499802193
2026-03-04 00:07:00,399.0,399.0,26.08,899.2997,376.69354499802193
2026-03-04 00:08:00,389.0,389.0,26.08,899.293,366.69354499802193
2026-03-04 00:09:00,399.0,399.0,26.09,899.2892999999999,376.83160415361436
2026-03-04 00:10:00,411.0,411.0,26.095,899.2888499999999,388.90063373141055
2026-03-04 00:11:00,442.0,442.0,26.11,899.2888499999999,420.1077224647991
2026-03-04 00:12:00,397.0,397.0,26.135,899.2888499999999,375.4528703537801
2026-03-04 00:13:00,400.0,400.0,26.16,899.2888499999999,378.7980182427611
2026-03-04 00:14:00,402.0,402.0,26.18,899.2888499999999,381.07413655394583
2026-03-04 00:15:00,386.0,386.0,26.200000000000003,899.2913,365.3502548651307
2026-03-04 00:16:00,389.0,389.0,26.22,899.2954,368.6263731763154
2026-03-04 00:17:00,374.0,374.0,26.235,899.2964,353.833461909704
2026-03-04 00:18:00,403.0,403.0,26.245,899.2964,382.9715210652964
2026-03-04 00:19:00,408.0,408.0,26.255000000000003,899.2964,388.1095802208888
2026-03-04 00:20:00,418.0,418.0,26.255000000000003,899.2964,398.1095802208888
2026-03-04 00:21:00,374.0,374.0,26.255000000000003,899.2964,354.1095802208888
2026-03-04 00:22:00,403.0,403.0,26.255000000000003,899.2927999999999,383.1095802208888
2026-03-04 00:23:00,394.0,394.0,26.255000000000003,899.2873999999999,374.1095802208888
2026-03-04 00:24:00,389.0,389.0,26.255000000000003,899.2815,369.1095802208888
2026-03-04 00:25:00,400.0,400.0,26.25,899.2746500000001,380.04055064309256
2026-03-04 00:26:00,370.0,370.0,26.245,899.2636,349.9715210652964
2026-03-04 00:27:00,371.0,371.0,26.235,899.24885,350.833461909704
2026-03-04 00:28:00,428.0,428.0,26.22,899.2355,407.6263731763154
2026-03-04 00:29:00,365.0,365.0,26.205,899.22105,344.4192844429268
2026-03-04 00:30:00,401.0,401.0,26.195,899.2067,380.28122528733445
2026-03-04 00:31:00,370.0,370.0,26.185,899.1927000000001,349.143166131742
2026-03-04 00:32:00,393.0,393.0,26.175,899.1762,372.00510697614965
2026-03-04 00:33:00,405.0,405.0,26.165,899.16095,383.8670478205573
2026-03-04 00:34:00,387.0,387.0,26.165,899.1460500000001,365.8670478205573
2026-03-04 00:35:00,379.0,379.0,26.165,899.13395,357.8670478205573
2026-03-04 00:36:00,393.0,393.0,26.165,899.12815,371.8670478205573
2026-03-04 00:37:00,385.0,385.0,26.165,899.12635,363.8670478205573
2026-03-04 00:38:00,381.0,381.0,26.165,899.12635,359.8670478205573
2026-03-04 00:39:00,368.0,368.0,26.17,899.12635,346.9360773983535
2026-03-04 00:40:00,387.0,387.0,26.175,899.12635,366.00510697614965
2026-03-04 00:41:00,384.0,384.0,26.18,899.12635,363.07413655394583
2026-03-04 00:42:00,374.0,374.0,26.18,899.12885,353.07413655394583
2026-03-04 00:43:00,384.0,384.0,26.18,899.1326,363.07413655394583
2026-03-04 00:44:00,356.0,356.0,26.18,899.1344999999999,335.07413655394583
2026-03-04 00:45:00,379.0,379.0,26.18,899.1359499999999,358.07413655394583
2026-03-04 00:46:00,392.0,392.0,26.175,899.13685,371.00510697614965
2026-03-04 00:47:00,368.0,368.0,26.165,899.1379,346.8670478205573
2026-03-04 00:48:00,391.0,391.0,26.15,899.13915,369.65995908716866
2026-03-04 00:49:00,370.0,370.0,26.135,899.1448,348.4528703537801
2026-03-04 00:50:00,402.0,402.0,26.125,899.15395,380.3148111981877
2026-03-04 00:51:00,413.0,413.0,26.115,899.1645000000001,391.1767520425953
2026-03-04 00:52:00,362.0,362.0,26.105,899.17745,340.0386928870029
2026-03-04 00:53:00,442.0,442.0,26.09,899.1913,419.83160415361436
2026-03-04 00:54:00,391.0,391.0,26.075,899.20785,368.62451542022575
2026-03-04 00:55:00,405.0,405.0,26.065,899.22345,382.4864562646334
2026-03-04 00:56:00,393.0,393.0,26.055,899.2367,370.348397109041
2026-03-04 00:57:00,365.0,365.0,26.045,899.2467,342.21033795344863
2026-03-04 00:58:00,388.0,388.0,26.035,899.25245,365.0722787978562
2026-03-04 00:59:00,343.0,343.0,26.025,899.2574500000001,319.9342196422638
2026-03-04 01:00:00,367.0,367.0,26.015,899.26475,343.79616048667145
2026-03-04 01:01:00,393.0,393.0,26.0,899.2728000000001,369.58907175328284
2026-03-04 01:02:00,366.0,366.0,25.985,899.2806,342.3819830198943
2026-03-04 01:03:00,387.0,387.0,25.97,899.28965,363.17489428650566
2026-03-04 01:04:00,376.0,376.0,25.950000000000003,899.2959000000001,351.898775975321
2026-03-04 01:05:00,399.0,399.0,25.93,899.3030000000001,374.6226576641361
2026-03-04 01:06:00,394.0,394.0,25.91,899.3077000000001,369.34653935295137
2026-03-04 01:07:00,385.0,385.0,25.885,899.3077000000001,360.00139146397044
2026-03-04 01:08:00,377.0,377.0,25.855,899.3077000000001,351.58721399719326
2026-03-04 01:09:00,390.0,390.0,25.82,899.3077000000001,364.1040069526199
2026-03-04 01:10:00,412.0,412.0,25.785,899.3077000000001,385.62079990804654
2026-03-04 01:11:00,377.0,377.0,25.755,899.2990500000001,350.20662244126936
2026-03-04 01:12:00,394.0,394.0,25.73,899.28315,366.86147455228837
2026-03-04 01:13:00,391.0,391.0,25.705,899.2660000000001,363.5163266633074
2026-03-04 01:14:00,387.0,387.0,25.68,899.2494,359.17117877432645
2026-03-04 01:15:00,391.0,391.0,25.655,899.23505,362.82603088534546
2026-03-04 01:16:00,404.0,404.0,25.630000000000003,899.2259000000001,375.4808829963645
2026-03-04 01:17:00,407.0,407.0,25.6,899.2192500000001,378.06670552958735
2026-03-04 01:18:00,387.0,387.0,25.56,899.21155,357.51446890721775
2026-03-04 01:19:00,378.0,378.0,25.515,899.20505,347.893202707052
2026-03-04 01:20:00,427.0,427.0,25.47,899.1975,396.2719365068863
2026-03-04 01:21:00,387.0,387.0,25.425,899.1890000000001,355.65067030672054
2026-03-04 01:22:00,399.0,399.0,25.38,899.1787,367.02940410655475
2026-03-04 01:23:00,400.0,400.0,25.34,899.1684,367.4771674841852
2026-03-04 01:24:00,398.0,398.0,25.3,899.1587000000001,364.9249308618157
2026-03-04 01:25:00,367.0,367.0,25.26,899.1552,333.37269423944616
2026-03-04 01:26:00,404.0,404.0,25.215,899.1552,369.75142803928037
2026-03-04 01:27:00,402.0,402.0,25.17,899.1552,367.13016183911463
2026-03-04 01:28:00,383.0,383.0,25.125,899.1552,347.5088956389489
2026-03-04 01:29:00,416.0,416.0,25.075000000000003,899.1552,379.818599860987
2026-03-04 01:30:00,393.0,393.0,25.03,899.16005,356.1973336608212
2026-03-04 01:31:00,382.0,382.0,24.995,899.16665,344.7141266162478
2026-03-04 01:32:00,432.0,432.0,24.97,899.17265,394.36897872726684
2026-03-04 01:33:00,454.0,454.0,24.955,899.1766,416.1618899938783
2026-03-04 01:34:00,407.0,407.0,24.945,899.1801,369.0238308382859
2026-03-04 01:35:00,416.0,416.0,24.935,899.18235,377.8857716826935
2026-03-04 01:36:00,418.0,418.0,24.925,899.18235,379.7477125271011
2026-03-04 01:37:00,364.0,364.0,24.92,899.18235,325.67868294930497
2026-03-04 01:38:00,411.0,411.0,24.92,899.18235,372.67868294930497
2026-03-04 01:39:00,390.0,390.0,24.92,899.18235,351.67868294930497
2026-03-04 01:40:00,415.0,415.0,24.92,899.18155,376.67868294930497
2026-03-04 01:41:00,426.0,426.0,24.92,899.18105,387.67868294930497
2026-03-04 01:42:00,396.0,396.0,24.915,899.18065,357.6096533715087
2026-03-04 01:43:00,434.0,434.0,24.91,899.1801,395.54062379371254
2026-03-04 01:44:00,414.0,414.0,24.91,899.1795000000001,375.54062379371254
2026-03-04 01:45:00,418.0,418.0,24.91,899.1795000000001,379.54062379371254
2026-03-04 01:46:00,377.0,377.0,24.91,899.1795000000001,338.54062379371254
2026-03-04 01:47:00,422.0,422.0,24.905,899.1801,383.47159421591635
2026-03-04 01:48:00,410.0,410.0,24.89,899.1801,371.26450548252774
2026-03-04 01:49:00,392.0,392.0,24.875,899.18055,353.0574167491392
2026-03-04 01:50:00,429.0,429.0,24.865,899.18055,389.91935759354675
2026-03-04 01:51:00,440.0,440.0,24.86,899.1801,400.85032801575056
2026-03-04 01:52:00,403.0,403.0,24.855,899.1795999999999,363.7812984379544
2026-03-04 01:53:00,376.0,376.0,24.85,899.1792,336.71226886015825
2026-03-04 01:54:00,368.0,368.0,24.84,899.1764499999999,328.5742097045658
2026-03-04 01:55:00,437.0,437.0,24.82,899.1735,397.298091393381
2026-03-04 01:56:00,418.0,418.0,24.795,899.1687999999999,377.9529435044001
2026-03-04 01:57:00,415.0,415.0,24.770000000000003,899.16045,374.60779561541915
2026-03-04 01:58:00,417.0,417.0,24.745,899.154,376.26264772643816
2026-03-04 01:59:00,400.0,400.0,24.72,899.148,358.9174998374571
2026-03-04 02:00:00,391.0,391.0,24.700000000000003,899.14025,349.6413815262724
2026-03-04 02:01:00,401.0,401.0,24.68,899.13165,359.36526321508757
2026-03-04 02:02:00,372.0,372.0,24.655,899.12355,330.02011532610663
2026-03-04 02:03:00,429.0,429.0,24.625,899.12005,386.60593785932946
2026-03-04 02:04:00,405.0,405.0,24.59,899.12005,362.1227308147561
2026-03-04 02:05:00,423.0,423.0,24.555,899.12005,379.63952377018273
2026-03-04 02:06:00,403.0,403.0,24.52,899.12005,359.1563167256094
2026-03-04 02:07:00,411.0,411.0,24.48,899.12005,366.6040801032398
2026-03-04 02:08:00,392.0,392.0,24.450000000000003,899.12355,347.1899026364627
2026-03-04 02:09:00,453.0,453.0,24.43,899.1274000000001,407.9137843252779
2026-03-04 02:10:00,429.0,429.0,24.41,899.1274000000001,383.6376660140931
2026-03-04 02:11:00,414.0,414.0,24.39,899.1274000000001,368.36154770290835
2026-03-04 02:12:00,387.0,387.0,24.37,899.1274000000001,341.08542939172355
2026-03-04 02:13:00,415.0,415.0,24.35,899.1274000000001,368.8093110805388
2026-03-04 02:14:00,421.0,421.0,24.33,899.1258500000001,374.533192769354
2026-03-04 02:15:00,424.0,424.0,24.315,899.1176,377.32610403596544
2026-03-04 02:16:00,422.0,422.0,24.305,899.1076499999999,375.188044880373
2026-03-04 02:17:00,379.0,379.0,24.3,899.1009,332.1190153025768
2026-03-04 02:18:00,415.0,415.0,24.3,899.09295,368.1190153025768
2026-03-04 02:19:00,431.0,431.0,24.3,899.08195,384.1190153025768
2026-03-04 02:20:00,395.0,395.0,24.3,899.07235,348.1190153025768
2026-03-04 02:21:00,359.0,359.0,24.3,899.06385,312.1190153025768
2026-03-04 02:22:00,414.0,414.0,24.3,899.0563500000001,367.1190153025768
2026-03-04 02:23:00,435.0,435.0,24.3,899.0492000000002,388.1190153025768
2026-03-04 02:24:00,378.0,378.0,24.3,899.03745,331.1190153025768
2026-03-04 02:25:00,404.0,404.0,24.3,899.0261,357.1190153025768
2026-03-04 02:26:00,384.0,384.0,24.3,899.0166,337.1190153025768
2026-03-04 02:27:00,411.0,411.0,24.3,899.0046500000001,364.1190153025768
2026-03-04 02:28:00,405.0,405.0,24.3,898.99065,358.1190153025768
2026-03-04 02:29:00,388.0,388.0,24.3,898.97685,341.1190153025768
2026-03-04 02:30:00,363.0,363.0,24.3,898.96355,316.1190153025768
2026-03-04 02:31:00,426.0,426.0,24.3,898.9474500000001,379.1190153025768
2026-03-04 02:32:00,383.0,383.0,24.3,898.9313000000001,336.1190153025768
2026-03-04 02:33:00,414.0,414.0,24.305,898.9179,367.188044880373
2026-03-04 02:34:00,417.0,417.0,24.31,898.9046000000001,370.2570744581692
2026-03-04 02:35:00,425.0,425.0,24.31,898.8921,378.2570744581692
2026-03-04 02:36:00,404.0,404.0,24.315,898.87985,357.32610403596544
2026-03-04 02:37:00,432.0,432.0,24.325,898.8687500000001,385.4641631915578
2026-03-04 02:38:00,410.0,410.0,24.335,898.8585,363.6022223471502
2026-03-04 02:39:00,388.0,388.0,24.345,898.84815,341.74028150274256
2026-03-04 02:40:00,409.0,409.0,24.35,898.83955,362.8093110805388
2026-03-04 02:41:00,433.0,433.0,24.36,898.83305,386.9473702361312
2026-03-04 02:42:00,437.0,437.0,24.375,898.8259,391.15445896951974
2026-03-04 02:43:00,405.0,405.0,24.385,898.816,359.29251812511217
2026-03-04 02:44:00,408.0,408.0,24.395,898.8099500000001,362.43057728070454
2026-03-04 02:45:00,373.0,373.0,24.4,898.80555,327.4996068585007
2026-03-04 02:46:00,391.0,391.0,24.4,898.79565,345.4996068585007
2026-03-04 02:47:00,409.0,409.0,24.4,898.7819000000001,363.4996068585007
2026-03-04 02:48:00,426.0,426.0,24.405,898.7689,380.5686364362969
2026-03-04 02:49:00,434.0,434.0,24.41,898.75345,388.6376660140931
2026-03-04 02:50:00,426.0,426.0,24.41,898.7373,380.6376660140931
2026-03-04 02:51:00,404.0,404.0,24.41,898.7230500000001,358.6376660140931
2026-03-04 02:52:00,432.0,432.0,24.41,898.7094500000001,386.6376660140931
2026-03-04 02:53:00,435.0,435.0,24.41,898.69785,389.6376660140931
2026-03-04 02:54:00,409.0,409.0,24.405,898.68605,363.5686364362969
2026-03-04 02:55:00,415.0,415.0,24.4,898.67425,369.4996068585007
2026-03-04 02:56:00,406.0,406.0,24.4,898.6644000000001,360.4996068585007
2026-03-04 02:57:00,412.0,412.0,24.4,898.6532,366.4996068585007
2026-03-04 02:58:00,383.0,383.0,24.4,898.6405500000001,337.4996068585007
2026-03-04 02:59:00,411.0,411.0,24.4,898.6284499999999,365.4996068585007
2026-03-04 03:00:00,402.0,402.0,24.4,898.6142500000001,356.4996068585007
2026-03-04 03:01:00,426.0,426.0,24.395,898.60025,380.43057728070454
2026-03-04 03:02:00,460.0,460.0,24.39,898.5869,414.36154770290835
2026-03-04 03:03:00,409.0,409.0,24.385,898.5735500000001,363.29251812511217
2026-03-04 03:04:00,398.0,398.0,24.375,898.5608,352.15445896951974
2026-03-04 03:05:00,409.0,409.0,24.365,898.54925,363.01639981392736
2026-03-04 03:06:00,410.0,410.0,24.35,898.53675,363.8093110805388
2026-03-04 03:07:00,414.0,414.0,24.33,898.5213000000001,367.533192769354
2026-03-04 03:08:00,431.0,431.0,24.31,898.5025,384.2570744581692
2026-03-04 03:09:00,409.0,409.0,24.29,898.4849499999999,361.98095614698445
2026-03-04 03:10:00,403.0,403.0,24.275,898.47015,355.77386741359584
2026-03-04 03:11:00,408.0,408.0,24.26,898.4557,360.56677868020734
2026-03-04 03:12:00,424.0,424.0,24.24,898.4402500000001,376.2906603690225
2026-03-04 03:13:00,444.0,444.0,24.22,898.4217000000001,396.01454205783773
2026-03-04 03:14:00,406.0,406.0,24.200000000000003,898.40335,357.738423746653
2026-03-04 03:15:00,402.0,402.0,24.18,898.3840500000001,353.4623054354682
2026-03-04 03:16:00,424.0,424.0,24.175,898.36465,375.393275857672
2026-03-04 03:17:00,423.0,423.0,24.175,898.3446,374.393275857672
2026-03-04 03:18:00,384.0,384.0,24.175,898.32455,335.393275857672
2026-03-04 03:19:00,417.0,417.0,24.175,898.30465,368.393275857672
2026-03-04 03:20:00,423.0,423.0,24.175,898.2868,374.393275857672
2026-03-04 03:21:00,415.0,415.0,24.18,898.26985,366.4623054354682
2026-03-04 03:22:00,430.0,430.0,24.185,898.2489,381.53133501326437
2026-03-04 03:23:00,402.0,402.0,24.195,898.2271000000001,353.6693941688568
2026-03-04 03:24:00,412.0,412.0,24.205,898.20925,363.8074533244491
2026-03-04 03:25:00,442.0,442.0,24.21,898.1928,393.87648290224536
2026-03-04 03:26:00,410.0,410.0,24.215,898.1738,361.94551248004154
2026-03-04 03:27:00,435.0,435.0,24.22,898.15665,387.01454205783773
2026-03-04 03:28:00,441.0,441.0,24.225,898.1414,393.0835716356339
2026-03-04 03:29:00,462.0,462.0,24.235,898.12655,414.2216307912263
2026-03-04 03:30:00,389.0,389.0,24.25,898.1152999999999,341.4287195246149
2026-03-04 03:31:00,421.0,421.0,24.265,898.10695,373.63580825800346
2026-03-04 03:32:00,375.0,375.0,24.28,898.0983,327.8428969913921
2026-03-04 03:33:00,444.0,444.0,24.3,898.0881,397.1190153025768
2026-03-04 03:34:00,399.0,399.0,24.32,898.0788500000001,352.39513361376163
2026-03-04 03:35:00,415.0,415.0,24.34,898.0735,368.6712519249464
2026-03-04 03:36:00,463.0,463.0,24.36,898.0699,416.9473702361312
2026-03-04 03:37:00,417.0,417.0,24.380000000000003,898.0680500000001,371.223488547316
2026-03-04 03:38:00,433.0,433.0,24.4,898.06685,387.4996068585007
2026-03-04 03:39:00,412.0,412.0,24.415,898.06545,366.7066955918893
2026-03-04 03:40:00,394.0,394.0,24.43,898.0634,348.9137843252779
2026-03-04 03:41:00,429.0,429.0,24.445,898.06025,384.12087305866646
2026-03-04 03:42:00,443.0,443.0,24.455,898.05555,398.25893221425883
2026-03-04 03:43:00,428.0,428.0,24.465,898.04845,383.39699136985126
2026-03-04 03:44:00,412.0,412.0,24.475,898.0410999999999,367.53505052544364
2026-03-04 03:45:00,431.0,431.0,24.475,898.0362,386.53505052544364
2026-03-04 03:46:00,425.0,425.0,24.475,898.0321000000001,380.53505052544364
2026-03-04 03:47:00,399.0,399.0,24.475,898.0287000000001,354.53505052544364
2026-03-04 03:48:00,435.0,435.0,24.475,898.0251499999999,390.53505052544364
2026-03-04 03:49:00,435.0,435.0,24.475,898.0237,390.53505052544364
2026-03-04 03:50:00,443.0,443.0,24.47,898.0237,398.46602094764745
2026-03-04 03:51:00,419.0,419.0,24.47,898.0237,374.46602094764745
2026-03-04 03:52:00,448.0,448.0,24.47,898.0237,403.46602094764745
2026-03-04 03:53:00,425.0,425.0,24.47,898.0237,380.46602094764745
2026-03-04 03:54:00,409.0,409.0,24.47,898.0260000000001,364.46602094764745
2026-03-04 03:55:00,410.0,410.0,24.47,898.0274999999999,365.46602094764745
2026-03-04 03:56:00,390.0,390.0,24.47,898.0274999999999,345.46602094764745
2026-03-04 03:57:00,443.0,443.0,24.47,898.0274999999999,398.46602094764745
2026-03-04 03:58:00,437.0,437.0,24.47,898.0274999999999,392.46602094764745
2026-03-04 03:59:00,455.0,455.0,24.47,898.02805,410.46602094764745
2026-03-04 04:00:00,424.0,424.0,24.47,898.0289,379.46602094764745
2026-03-04 04:01:00,404.0,404.0,24.47,898.0289,359.46602094764745
2026-03-04 04:02:00,407.0,407.0,24.47,898.0289,362.46602094764745
2026-03-04 04:03:00,426.0,426.0,24.465,898.0289,381.39699136985126
2026-03-04 04:04:00,425.0,425.0,24.46,898.0335500000001,380.3279617920551
2026-03-04 04:05:00,453.0,453.0,24.455,898.0411,408.25893221425883
2026-03-04 04:06:00,387.0,387.0,24.445,898.0497,342.12087305866646
2026-03-04 04:07:00,459.0,459.0,24.44,898.0624,414.0518434808703
2026-03-04 04:08:00,397.0,397.0,24.435,898.0778,351.9828139030741
2026-03-04 04:09:00,432.0,432.0,24.425,898.0921500000001,386.8447547474817
2026-03-04 04:10:00,416.0,416.0,24.415,898.10815,370.7066955918893
2026-03-04 04:11:00,453.0,453.0,24.405,898.1237,407.5686364362969
2026-03-04 04:12:00,411.0,411.0,24.395,898.1406,365.43057728070454
2026-03-04 04:13:00,428.0,428.0,24.380000000000003,898.1601,382.223488547316
2026-03-04 04:14:00,429.0,429.0,24.36,898.1776,382.9473702361312
2026-03-04 04:15:00,420.0,420.0,24.335,898.1934000000001,373.6022223471502
2026-03-04 04:16:00,444.0,444.0,24.305,898.2105,397.188044880373
2026-03-04 04:17:00,384.0,384.0,24.275,898.22795,336.77386741359584
2026-03-04 04:18:00,390.0,390.0,24.245,898.2432,342.3596899468187
2026-03-04 04:19:00,394.0,394.0,24.22,898.258,346.01454205783773
2026-03-04 04:20:00,428.0,428.0,24.195,898.2706,379.6693941688568
2026-03-04 04:21:00,428.0,428.0,24.17,898.2817,379.3242462798758
2026-03-04 04:22:00,420.0,420.0,24.15,898.29205,371.048127968691
2026-03-04 04:23:00,409.0,409.0,24.125,898.3030000000001,359.7029800797101
2026-03-04 04:24:00,395.0,395.0,24.095,898.31325,345.28880261293284
2026-03-04 04:25:00,428.0,428.0,24.06,898.32105,377.8055955683595
2026-03-04 04:26:00,408.0,408.0,24.025,898.328,357.3223885237861
2026-03-04 04:27:00,429.0,429.0,23.99,898.33775,377.83918147921275
2026-03-04 04:28:00,440.0,440.0,23.955,898.34975,388.3559744346394
2026-03-04 04:29:00,406.0,406.0,23.92,898.3616999999999,353.8727673900661
2026-03-04 04:30:00,435.0,435.0,23.885,898.3735,382.3895603454927
2026-03-04 04:31:00,443.0,443.0,23.855,898.3851500000001,389.97538287871555
2026-03-04 04:32:00,482.0,482.0,23.835,898.3969500000001,428.6992645675308
2026-03-04 04:33:00,384.0,384.0,23.825,898.4065,330.5612054119384
2026-03-04 04:34:00,433.0,433.0,23.82,898.41645,379.4921758341422
2026-03-04 04:35:00,428.0,428.0,23.82,898.42535,374.4921758341422
2026-03-04 04:36:00,425.0,425.0,23.82,898.4358,371.4921758341422
2026-03-04 04:37:00,383.0,383.0,23.82,898.4501,329.4921758341422
2026-03-04 04:38:00,399.0,399.0,23.82,898.46345,345.4921758341422
2026-03-04 04:39:00,417.0,417.0,23.83,898.47735,363.63023498973456
2026-03-04 04:40:00,401.0,401.0,23.85,898.49235,347.90635330091936
2026-03-04 04:41:00,398.0,398.0,23.875,898.50805,345.25150118990035
2026-03-04 04:42:00,447.0,447.0,23.9,898.5250000000001,394.5966490788813
2026-03-04 04:43:00,435.0,435.0,23.92,898.5399500000001,382.8727673900661
2026-03-04 04:44:00,419.0,419.0,23.935,898.5531000000001,367.07985612345465
2026-03-04 04:45:00,426.0,426.0,23.950000000000003,898.5677000000001,374.28694485684326
2026-03-04 04:46:00,441.0,441.0,23.975,898.58095,389.63209274582425
2026-03-04 04:47:00,394.0,394.0,24.0,898.59245,342.9772406348052
2026-03-04 04:48:00,414.0,414.0,24.020000000000003,898.60465,363.25335894599
2026-03-04 04:49:00,430.0,430.0,24.035,898.61495,379.46044767937855
2026-03-04 04:50:00,436.0,436.0,24.055,898.62705,385.73656599056335
2026-03-04 04:51:00,448.0,448.0,24.08,898.6410000000001,398.0817138795443
2026-03-04 04:52:00,419.0,419.0,24.1,898.65245,369.3578321907291
2026-03-04 04:53:00,436.0,436.0,24.12,898.66635,386.6339505019139
2026-03-04 04:54:00,441.0,441.0,24.135,898.6803,391.84103923530245
2026-03-04 04:55:00,418.0,418.0,24.145,898.69105,368.9790983908948
2026-03-04 04:56:00,438.0,438.0,24.155,898.70465,389.11715754648725
2026-03-04 04:57:00,420.0,420.0,24.165,898.7205,371.25521670207957
2026-03-04 04:58:00,410.0,410.0,24.175,898.7351,361.393275857672
2026-03-04 04:59:00,415.0,415.0,24.185,898.7489,366.53133501326437
2026-03-04 05:00:00,439.0,439.0,24.185,898.76065,390.53133501326437
2026-03-04 05:01:00,452.0,452.0,24.185,898.773,403.53133501326437
2026-03-04 05:02:00,450.0,450.0,24.185,898.7858,401.53133501326437
2026-03-04 05:03:00,480.0,480.0,24.185,898.7951499999999,431.53133501326437
2026-03-04 05:04:00,458.0,458.0,24.185,898.7999,409.53133501326437
2026-03-04 05:05:00,428.0,428.0,24.175,898.80515,379.393275857672
2026-03-04 05:06:00,418.0,418.0,24.16,898.8115,369.1861871242834
2026-03-04 05:07:00,417.0,417.0,24.145,898.8171500000001,367.9790983908948
2026-03-04 05:08:00,412.0,412.0,24.14,898.8231000000001,362.91006881309863
2026-03-04 05:09:00,437.0,437.0,24.135,898.8260500000001,387.84103923530245
2026-03-04 05:10:00,435.0,435.0,24.13,898.82845,385.7720096575062
2026-03-04 05:11:00,445.0,445.0,24.13,898.83235,395.7720096575062
2026-03-04 05:12:00,415.0,415.0,24.125,898.8358499999999,365.7029800797101
2026-03-04 05:13:00,389.0,389.0,24.12,898.8414,339.6339505019139
2026-03-04 05:14:00,426.0,426.0,24.12,898.84725,376.6339505019139
2026-03-04 05:15:00,416.0,416.0,24.11,898.8506500000001,366.49589134632146
2026-03-04 05:16:00,415.0,415.0,24.095,898.8553,365.28880261293284
2026-03-04 05:17:00,457.0,457.0,24.08,898.8603,407.0817138795443
2026-03-04 05:18:00,419.0,419.0,24.065,898.867,368.8746251461557
2026-03-04 05:19:00,406.0,406.0,24.05,898.87385,355.66753641276716
2026-03-04 05:20:00,461.0,461.0,24.035,898.87885,410.46044767937855
2026-03-04 05:21:00,450.0,450.0,24.025,898.8863,399.3223885237861
2026-03-04 05:22:00,375.0,375.0,24.02,898.89535,324.25335894598993
2026-03-04 05:23:00,399.0,399.0,24.02,898.9036,348.25335894598993
2026-03-04 05:24:00,438.0,438.0,24.02,898.91385,387.25335894598993
2026-03-04 05:25:00,393.0,393.0,24.02,898.92705,342.25335894598993
2026-03-04 05:26:00,415.0,415.0,24.02,898.9401499999999,364.25335894598993
2026-03-04 05:27:00,384.0,384.0,24.02,898.9530500000001,333.25335894598993
