index,counts_per_min,n_obs,temp_roll_med,pres_roll_med
2026-03-04 01:08:00,377.0,377.0,25.855,899.3077000000001
2026-03-04 01:09:00,390.0,390.0,25.82,899.3077000000001
2026-03-04 01:10:00,412.0,412.0,25.785,899.3077000000001
2026-03-04 01:11:00,377.0,377.0,25.755,899.2990500000001
2026-03-04 01:12:00,394.0,394.0,25.729999999999997,899.28315
2026-03-04 01:13:00,391.0,391.0,25.705,899.2660000000001
2026-03-04 01:14:00,387.0,387.0,25.68,899.2494
2026-03-04 01:15:00,391.0,391.0,25.655,899.23505
2026-03-04 01:16:00,404.0,404.0,25.630000000000003,899.2259000000001
2026-03-04 01:17:00,407.0,407.0,25.6,899.2192500000001
2026-03-04 01:18:00,387.0,387.0,25.56,899.21155
2026-03-04 01:19:00,378.0,378.0,25.515,899.20505
2026-03-04 01:20:00,427.0,427.0,25.47,899.1975
2026-03-04 01:21:00,387.0,387.0,25.424999999999997,899.1890000000001
2026-03-04 01:22:00,399.0,399.0,25.38,899.1787
2026-03-04 01:23:00,400.0,400.0,25.34,899.1684
2026-03-04 01:24:00,398.0,398.0,25.3,899.1587000000001
2026-03-04 01:25:00,367.0,367.0,25.259999999999998,899.1552
2026-03-04 01:26:00,404.0,404.0,25.215,899.1552
2026-03-04 01:27:00,402.0,402.0,25.17,899.1552
2026-03-04 01:28:00,383.0,383.0,25.125,899.1552
2026-03-04 01:29:00,416.0,416.0,25.075000000000003,899.1552
2026-03-04 01:30:00,393.0,393.0,25.03,899.16005
2026-03-04 01:31:00,382.0,382.0,24.995,899.16665
2026-03-04 01:32:00,432.0,432.0,24.97,899.17265
2026-03-04 01:33:00,454.0,454.0,24.955,899.1766
2026-03-04 01:34:00,407.0,407.0,24.945,899.1801
2026-03-04 01:35:00,416.0,416.0,24.935000000000002,899.18235
2026-03-04 01:36:00,418.0,418.0,24.925,899.18235
2026-03-04 01:37:00,364.0,364.0,24.92,899.18235
2026-03-04 01:38:00,411.0,411.0,24.92,899.18235
2026-03-04 01:39:00,390.0,390.0,24.92,899.18235
2026-03-04 01:40:00,415.0,415.0,24.92,899.18155
2026-03-04 01:41:00,426.0,426.0,24.92,899.18105
2026-03-04 01:42:00,396.0,396.0,24.915,899.18065
2026-03-04 01:43:00,434.0,434.0,24.91,899.1801
2026-03-04 01:44:00,414.0,414.0,24.91,899.1795000000001
2026-03-04 01:45:00,418.0,418.0,24.91,899.1795000000001
2026-03-04 01:46:00,377.0,377.0,24.91,899.1795000000001
2026-03-04 01:47:00,422.0,422.0,24.905,899.1801
2026-03-04 01:48:00,410.0,410.0,24.89,899.1801
2026-03-04 01:49:00,392.0,392.0,24.875,899.18055
2026-03-04 01:50:00,429.0,429.0,24.865000000000002,899.18055
2026-03-04 01:51:00,440.0,440.0,24.86,899.1801
2026-03-04 01:52:00,403.0,403.0,24.855,899.1795999999999
2026-03-04 01:53:00,376.0,376.0,24.85,899.1792
2026-03-04 01:54:00,368.0,368.0,24.84,899.1764499999999
2026-03-04 01:55:00,437.0,437.0,24.82,899.1735
2026-03-04 01:56:00,418.0,418.0,24.795,899.1687999999999
2026-03-04 01:57:00,415.0,415.0,24.770000000000003,899.16045
2026-03-04 01:58:00,417.0,417.0,24.745,899.154
2026-03-04 01:59:00,400.0,400.0,24.72,899.148
2026-03-04 02:00:00,391.0,391.0,24.700000000000003,899.14025
2026-03-04 02:01:00,401.0,401.0,24.68,899.13165
2026-03-04 02:02:00,372.0,372.0,24.655,899.12355
2026-03-04 02:03:00,429.0,429.0,24.625,899.12005
2026-03-04 02:04:00,405.0,405.0,24.59,899.12005
2026-03-04 02:05:00,423.0,423.0,24.555,899.12005
2026-03-04 02:06:00,403.0,403.0,24.52,899.12005
2026-03-04 02:07:00,411.0,411.0,24.48,899.12005
2026-03-04 02:08:00,392.0,392.0,24.450000000000003,899.12355
2026-03-04 02:09:00,453.0,453.0,24.43,899.1274000000001
2026-03-04 02:10:00,429.0,429.0,24.41,899.1274000000001
2026-03-04 02:11:00,414.0,414.0,24.39,899.1274000000001
2026-03-04 02:12:00,387.0,387.0,24.369999999999997,899.1274000000001
2026-03-04 02:13:00,415.0,415.0,24.35,899.1274000000001
2026-03-04 02:14:00,421.0,421.0,24.33,899.1258500000001
2026-03-04 02:15:00,424.0,424.0,24.314999999999998,899.1176
2026-03-04 02:16:00,422.0,422.0,24.305,899.1076499999999
2026-03-04 02:17:00,379.0,379.0,24.3,899.1009
2026-03-04 02:18:00,415.0,415.0,24.3,899.09295
2026-03-04 02:19:00,431.0,431.0,24.3,899.08195
2026-03-04 02:20:00,395.0,395.0,24.3,899.07235
2026-03-04 02:21:00,359.0,359.0,24.3,899.06385
2026-03-04 02:22:00,414.0,414.0,24.3,899.0563500000001
2026-03-04 02:23:00,435.0,435.0,24.3,899.0492000000002
2026-03-04 02:24:00,378.0,378.0,24.3,899.03745
2026-03-04 02:25:00,404.0,404.0,24.3,899.0261
2026-03-04 02:26:00,384.0,384.0,24.3,899.0166
2026-03-04 02:27:00,411.0,411.0,24.3,899.0046500000001
2026-03-04 02:28:00,405.0,405.0,24.3,898.99065
2026-03-04 02:29:00,388.0,388.0,24.3,898.97685
2026-03-04 02:30:00,363.0,363.0,24.3,898.96355
2026-03-04 02:31:00,426.0,426.0,24.3,898.9474500000001
2026-03-04 02:32:00,383.0,383.0,24.3,898.9313000000001
2026-03-04 02:33:00,414.0,414.0,24.305,898.9179
2026-03-04 02:34:00,417.0,417.0,24.31,898.9046000000001
2026-03-04 02:35:00,425.0,425.0,24.31,898.8921
2026-03-04 02:36:00,404.0,404.0,24.314999999999998,898.87985
2026-03-04 02:37:00,432.0,432.0,24.325,898.8687500000001
2026-03-04 02:38:00,410.0,410.0,24.335,898.8585
2026-03-04 02:39:00,388.0,388.0,24.345,898.84815
2026-03-04 02:40:00,409.0,409.0,24.35,898.83955
2026-03-04 02:41:00,433.0,433.0,24.36,898.83305
2026-03-04 02:42:00,437.0,437.0,24.375,898.8259
2026-03-04 02:43:00,405.0,405.0,24.384999999999998,898.816
2026-03-04 02:44:00,408.0,408.0,24.395,898.8099500000001
2026-03-04 02:45:00,373.0,373.0,24.4,898.80555
2026-03-04 02:46:00,391.0,391.0,24.4,898.79565
2026-03-04 02:47:00,409.0,409.0,24.4,898.7819000000001
2026-03-04 02:48:00,426.0,426.0,24.405,898.7689
2026-03-04 02:49:00,434.0,434.0,24.41,898.75345
2026-03-04 02:50:00,426.0,426.0,24.41,898.7373
2026-03-04 02:51:00,404.0,404.0,24.41,898.7230500000001
2026-03-04 02:52:00,432.0,432.0,24.41,898.7094500000001
2026-03-04 02:53:00,435.0,435.0,24.41,898.69785
2026-03-04 02:54:00,409.0,409.0,24.405,898.68605
2026-03-04 02:55:00,415.0,415.0,24.4,898.67425
2026-03-04 02:56:00,406.0,406.0,24.4,898.6644000000001
2026-03-04 02:57:00,412.0,412.0,24.4,898.6532
2026-03-04 02:58:00,383.0,383.0,24.4,898.6405500000001
2026-03-04 02:59:00,411.0,411.0,24.4,898.6284499999999
2026-03-04 03:00:00,402.0,402.0,24.4,898.6142500000001
2026-03-04 03:01:00,426.0,426.0,24.395,898.60025
2026-03-04 03:02:00,460.0,460.0,24.39,898.5869
2026-03-04 03:03:00,409.0,409.0,24.384999999999998,898.5735500000001
2026-03-04 03:04:00,398.0,398.0,24.375,898.5608
2026-03-04 03:05:00,409.0,409.0,24.365000000000002,898.54925
2026-03-04 03:06:00,410.0,410.0,24.35,898.53675
2026-03-04 03:07:00,414.0,414.0,24.33,898.5213000000001
2026-03-04 03:08:00,431.0,431.0,24.310000000000002,898.5025
2026-03-04 03:09:00,409.0,409.0,24.29,898.4849499999999
2026-03-04 03:10:00,403.0,403.0,24.275,898.47015
2026-03-04 03:11:00,408.0,408.0,24.259999999999998,898.4557
2026-03-04 03:12:00,424.0,424.0,24.240000000000002,898.4402500000001
2026-03-04 03:13:00,444.0,444.0,24.22,898.4217000000001
2026-03-04 03:14:00,406.0,406.0,24.200000000000003,898.40335
2026-03-04 03:15:00,402.0,402.0,24.18,898.3840500000001
2026-03-04 03:16:00,424.0,424.0,24.175,898.36465
2026-03-04 03:17:00,423.0,423.0,24.175,898.3446
2026-03-04 03:18:00,384.0,384.0,24.175,898.32455
2026-03-04 03:19:00,417.0,417.0,24.175,898.30465
2026-03-04 03:20:00,423.0,423.0,24.175,898.2868
2026-03-04 03:21:00,415.0,415.0,24.18,898.26985
2026-03-04 03:22:00,430.0,430.0,24.185000000000002,898.2489
2026-03-04 03:23:00,402.0,402.0,24.195,898.2271000000001
2026-03-04 03:24:00,412.0,412.0,24.205,898.20925
2026-03-04 03:25:00,442.0,442.0,24.21,898.1928
2026-03-04 03:26:00,410.0,410.0,24.215,898.1738
2026-03-04 03:27:00,435.0,435.0,24.22,898.15665
2026-03-04 03:28:00,441.0,441.0,24.225,898.1414
2026-03-04 03:29:00,462.0,462.0,24.235,898.12655
2026-03-04 03:30:00,389.0,389.0,24.25,898.1152999999999
2026-03-04 03:31:00,421.0,421.0,24.265,898.10695
2026-03-04 03:32:00,375.0,375.0,24.28,898.0983
2026-03-04 03:33:00,444.0,444.0,24.299999999999997,898.0881
2026-03-04 03:34:00,399.0,399.0,24.32,898.0788500000001
2026-03-04 03:35:00,415.0,415.0,24.34,898.0735
2026-03-04 03:36:00,463.0,463.0,24.36,898.0699
2026-03-04 03:37:00,417.0,417.0,24.380000000000003,898.0680500000001
2026-03-04 03:38:00,433.0,433.0,24.4,898.06685
2026-03-04 03:39:00,412.0,412.0,24.415,898.06545
2026-03-04 03:40:00,394.0,394.0,24.43,898.0634
2026-03-04 03:41:00,429.0,429.0,24.445,898.06025
2026-03-04 03:42:00,443.0,443.0,24.455,898.05555
2026-03-04 03:43:00,428.0,428.0,24.465,898.04845
2026-03-04 03:44:00,412.0,412.0,24.475,898.0410999999999
2026-03-04 03:45:00,431.0,431.0,24.475,898.0362
2026-03-04 03:46:00,425.0,425.0,24.475,898.0321000000001
2026-03-04 03:47:00,399.0,399.0,24.475,898.0287000000001
2026-03-04 03:48:00,435.0,435.0,24.475,898.0251499999999
2026-03-04 03:49:00,435.0,435.0,24.475,898.0237
2026-03-04 03:50:00,443.0,443.0,24.47,898.0237
2026-03-04 03:51:00,419.0,419.0,24.47,898.0237
2026-03-04 03:52:00,448.0,448.0,24.47,898.0237
2026-03-04 03:53:00,425.0,425.0,24.47,898.0237
2026-03-04 03:54:00,409.0,409.0,24.47,898.0260000000001
2026-03-04 03:55:00,410.0,410.0,24.47,898.0274999999999
2026-03-04 03:56:00,390.0,390.0,24.47,898.0274999999999
2026-03-04 03:57:00,443.0,443.0,24.47,898.0274999999999
2026-03-04 03:58:00,437.0,437.0,24.47,898.0274999999999
2026-03-04 03:59:00,455.0,455.0,24.47,898.02805
2026-03-04 04:00:00,424.0,424.0,24.47,898.0289
2026-03-04 04:01:00,404.0,404.0,24.47,898.0289
2026-03-04 04:02:00,407.0,407.0,24.47,898.0289
2026-03-04 04:03:00,426.0,426.0,24.465,898.0289
2026-03-04 04:04:00,425.0,425.0,24.46,898.0335500000001
2026-03-04 04:05:00,453.0,453.0,24.455,898.0411
2026-03-04 04:06:00,387.0,387.0,24.445,898.0497
2026-03-04 04:07:00,459.0,459.0,24.44,898.0624
2026-03-04 04:08:00,397.0,397.0,24.435000000000002,898.0778
2026-03-04 04:09:00,432.0,432.0,24.425,898.0921500000001
2026-03-04 04:10:00,416.0,416.0,24.415,898.10815
2026-03-04 04:11:00,453.0,453.0,24.405,898.1237
2026-03-04 04:12:00,411.0,411.0,24.395,898.1406
2026-03-04 04:13:00,428.0,428.0,24.380000000000003,898.1601
2026-03-04 04:14:00,429.0,429.0,24.36,898.1776
2026-03-04 04:15:00,420.0,420.0,24.335,898.1934000000001
2026-03-04 04:16:00,444.0,444.0,24.305,898.2105
2026-03-04 04:17:00,384.0,384.0,24.275,898.22795
2026-03-04 04:18:00,390.0,390.0,24.245,898.2432
2026-03-04 04:19:00,394.0,394.0,24.22,898.258
2026-03-04 04:20:00,428.0,428.0,24.195,898.2706
2026-03-04 04:21:00,428.0,428.0,24.17,898.2817
2026-03-04 04:22:00,420.0,420.0,24.15,898.29205
2026-03-04 04:23:00,409.0,409.0,24.125,898.3030000000001
2026-03-04 04:24:00,395.0,395.0,24.095,898.31325
2026-03-04 04:25:00,428.0,428.0,24.06,898.32105
2026-03-04 04:26:00,408.0,408.0,24.025,898.328
2026-03-04 04:27:00,429.0,429.0,23.990000000000002,898.33775
2026-03-04 04:28:00,440.0,440.0,23.955,898.34975
2026-03-04 04:29:00,406.0,406.0,23.92,898.3616999999999
2026-03-04 04:30:00,435.0,435.0,23.884999999999998,898.3735
2026-03-04 04:31:00,443.0,443.0,23.855,898.3851500000001
2026-03-04 04:32:00,482.0,482.0,23.835,898.3969500000001
2026-03-04 04:33:00,384.0,384.0,23.825,898.4065
2026-03-04 04:34:00,433.0,433.0,23.82,898.41645
2026-03-04 04:35:00,428.0,428.0,23.82,898.42535
2026-03-04 04:36:00,425.0,425.0,23.82,898.4358
2026-03-04 04:37:00,383.0,383.0,23.82,898.4501
2026-03-04 04:38:00,399.0,399.0,23.82,898.46345
2026-03-04 04:39:00,417.0,417.0,23.83,898.47735
2026-03-04 04:40:00,401.0,401.0,23.85,898.49235
2026-03-04 04:41:00,398.0,398.0,23.875,898.50805
2026-03-04 04:42:00,447.0,447.0,23.9,898.5250000000001
2026-03-04 04:43:00,435.0,435.0,23.92,898.5399500000001
2026-03-04 04:44:00,419.0,419.0,23.935000000000002,898.5531000000001
2026-03-04 04:45:00,426.0,426.0,23.950000000000003,898.5677000000001
2026-03-04 04:46:00,441.0,441.0,23.975,898.58095
2026-03-04 04:47:00,394.0,394.0,24.0,898.59245
2026-03-04 04:48:00,414.0,414.0,24.020000000000003,898.60465
2026-03-04 04:49:00,430.0,430.0,24.035,898.61495
2026-03-04 04:50:00,436.0,436.0,24.055,898.62705
2026-03-04 04:51:00,448.0,448.0,24.08,898.6410000000001
2026-03-04 04:52:00,419.0,419.0,24.1,898.65245
2026-03-04 04:53:00,436.0,436.0,24.119999999999997,898.66635
2026-03-04 04:54:00,441.0,441.0,24.134999999999998,898.6803
2026-03-04 04:55:00,418.0,418.0,24.145,898.69105
2026-03-04 04:56:00,438.0,438.0,24.155,898.70465
2026-03-04 04:57:00,420.0,420.0,24.165,898.7205
2026-03-04 04:58:00,410.0,410.0,24.175,898.7351
2026-03-04 04:59:00,415.0,415.0,24.185000000000002,898.7489
2026-03-04 05:00:00,439.0,439.0,24.185000000000002,898.76065
2026-03-04 05:01:00,452.0,452.0,24.185000000000002,898.773
2026-03-04 05:02:00,450.0,450.0,24.185000000000002,898.7858
2026-03-04 05:03:00,480.0,480.0,24.185000000000002,898.7951499999999
2026-03-04 05:04:00,458.0,458.0,24.185000000000002,898.7999
2026-03-04 05:05:00,428.0,428.0,24.175,898.80515
2026-03-04 05:06:00,418.0,418.0,24.16,898.8115
2026-03-04 05:07:00,417.0,417.0,24.145,898.8171500000001
2026-03-04 05:08:00,412.0,412.0,24.14,898.8231000000001
2026-03-04 05:09:00,437.0,437.0,24.134999999999998,898.8260500000001
2026-03-04 05:10:00,435.0,435.0,24.13,898.82845
2026-03-04 05:11:00,445.0,445.0,24.13,898.83235
2026-03-04 05:12:00,415.0,415.0,24.125,898.8358499999999
2026-03-04 05:13:00,389.0,389.0,24.12,898.8414
2026-03-04 05:14:00,426.0,426.0,24.12,898.84725
2026-03-04 05:15:00,416.0,416.0,24.11,898.8506500000001
2026-03-04 05:16:00,415.0,415.0,24.095,898.8553
2026-03-04 05:17:00,457.0,457.0,24.08,898.8603
2026-03-04 05:18:00,419.0,419.0,24.064999999999998,898.867
2026-03-04 05:19:00,406.0,406.0,24.049999999999997,898.87385
2026-03-04 05:20:00,461.0,461.0,24.035,898.87885
2026-03-04 05:21:00,450.0,450.0,24.025,898.8863
2026-03-04 05:22:00,375.0,375.0,24.02,898.89535
2026-03-04 05:23:00,399.0,399.0,24.02,898.9036
2026-03-04 05:24:00,438.0,438.0,24.02,898.91385
2026-03-04 05:25:00,393.0,393.0,24.02,898.92705
2026-03-04 05:26:00,415.0,415.0,24.02,898.9401499999999
2026-03-04 05:27:00,384.0,384.0,24.02,898.9530500000001
2026-03-04 05:28:00,378.0,378.0,24.025,898.9677000000001
2026-03-04 05:29:00,453.0,453.0,24.04,898.9836500000001
2026-03-04 05:30:00,362.0,362.0,24.055,898.9981
2026-03-04 05:31:00,368.0,368.0,24.07,899.0144499999999
2026-03-04 05:32:00,407.0,407.0,24.09,899.0348999999999
2026-03-04 05:33:00,411.0,411.0,24.11,899.05395
2026-03-04 05:34:00,409.0,409.0,24.130000000000003,899.06935
2026-03-04 05:35:00,408.0,408.0,24.15,899.0856
2026-03-04 05:36:00,415.0,415.0,24.165,899.0998
2026-03-04 05:37:00,454.0,454.0,24.18,899.1104
2026-03-04 05:38:00,429.0,429.0,24.195,899.124
2026-03-04 05:39:00,423.0,423.0,24.205,899.13855
2026-03-04 05:40:00,398.0,398.0,24.21,899.15085
2026-03-04 05:41:00,397.0,397.0,24.21,899.16265
2026-03-04 05:42:00,432.0,432.0,24.21,899.17285
2026-03-04 05:43:00,382.0,382.0,24.215,899.1843
2026-03-04 05:44:00,418.0,418.0,24.225,899.1969
2026-03-04 05:45:00,414.0,414.0,24.23,899.2063499999999
2026-03-04 05:46:00,406.0,406.0,24.235,899.2176
2026-03-04 05:47:00,430.0,430.0,24.244999999999997,899.23225
2026-03-04 05:48:00,420.0,420.0,24.255000000000003,899.2461500000001
2026-03-04 05:49:00,386.0,386.0,24.265,899.25835
2026-03-04 05:50:00,401.0,401.0,24.275,899.2701999999999
2026-03-04 05:51:00,430.0,430.0,24.28,899.2792999999999
2026-03-04 05:52:00,389.0,389.0,24.285,899.2869000000001
2026-03-04 05:53:00,447.0,447.0,24.295,899.2981500000001
2026-03-04 05:54:00,427.0,427.0,24.3,899.30705
2026-03-04 05:55:00,425.0,425.0,24.3,899.31265
2026-03-04 05:56:00,399.0,399.0,24.3,899.3191999999999
2026-03-04 05:57:00,457.0,457.0,24.3,899.32785
2026-03-04 05:58:00,441.0,441.0,24.3,899.33935
2026-03-04 05:59:00,409.0,409.0,24.3,899.35035
2026-03-04 06:00:00,415.0,415.0,24.295,899.3615
2026-03-04 06:01:00,396.0,396.0,24.29,899.3715
2026-03-04 06:02:00,422.0,422.0,24.285,899.38205
2026-03-04 06:03:00,409.0,409.0,24.285,899.3947000000001
2026-03-04 06:04:00,426.0,426.0,24.285,899.4064500000001
2026-03-04 06:05:00,376.0,376.0,24.285,899.42155
2026-03-04 06:06:00,425.0,425.0,24.285,899.4406000000001
2026-03-04 06:07:00,386.0,386.0,24.285,899.46145
2026-03-04 06:08:00,434.0,434.0,24.29,899.4819
2026-03-04 06:09:00,434.0,434.0,24.295,899.5
2026-03-04 06:10:00,435.0,435.0,24.305,899.5192
2026-03-04 06:11:00,370.0,370.0,24.305,899.5409500000001
2026-03-04 06:12:00,405.0,405.0,24.305,899.5649000000001
2026-03-04 06:13:00,425.0,425.0,24.305,899.58675
2026-03-04 06:14:00,400.0,400.0,24.305,899.6071
2026-03-04 06:15:00,429.0,429.0,24.305,899.6274
2026-03-04 06:16:00,407.0,407.0,24.295,899.64445
2026-03-04 06:17:00,392.0,392.0,24.285,899.65945
2026-03-04 06:18:00,392.0,392.0,24.275,899.6721
2026-03-04 06:19:00,421.0,421.0,24.27,899.685
2026-03-04 06:20:00,403.0,403.0,24.27,899.69985
2026-03-04 06:21:00,412.0,412.0,24.27,899.71105
2026-03-04 06:22:00,439.0,439.0,24.27,899.72225
2026-03-04 06:23:00,403.0,403.0,24.27,899.73505
2026-03-04 06:24:00,474.0,474.0,24.275,899.74535
2026-03-04 06:25:00,427.0,427.0,24.28,899.75455
2026-03-04 06:26:00,433.0,433.0,24.29,899.76485
2026-03-04 06:27:00,401.0,401.0,24.305,899.7755
2026-03-04 06:28:00,437.0,437.0,24.32,899.78475
2026-03-04 06:29:00,414.0,414.0,24.34,899.7954500000001
2026-03-04 06:30:00,392.0,392.0,24.35,899.80675
2026-03-04 06:31:00,431.0,431.0,24.355,899.8193
2026-03-04 06:32:00,419.0,419.0,24.36,899.8340499999999
2026-03-04 06:33:00,452.0,452.0,24.36,899.84665
2026-03-04 06:34:00,421.0,421.0,24.36,899.86035
2026-03-04 06:35:00,393.0,393.0,24.365000000000002,899.8738000000001
2026-03-04 06:36:00,444.0,444.0,24.37,899.8886500000001
2026-03-04 06:37:00,440.0,440.0,24.37,899.9062
2026-03-04 06:38:00,421.0,421.0,24.37,899.9229
2026-03-04 06:39:00,414.0,414.0,24.37,899.94135
2026-03-04 06:40:00,440.0,440.0,24.37,899.9570000000001
2026-03-04 06:41:00,431.0,431.0,24.37,899.97175
2026-03-04 06:42:00,417.0,417.0,24.37,899.98885
2026-03-04 06:43:00,405.0,405.0,24.37,900.0056500000001
2026-03-04 06:44:00,436.0,436.0,24.37,900.02215
2026-03-04 06:45:00,465.0,465.0,24.37,900.04015
2026-03-04 06:46:00,461.0,461.0,24.37,900.057
2026-03-04 06:47:00,409.0,409.0,24.37,900.0722000000001
2026-03-04 06:48:00,457.0,457.0,24.37,900.08825
2026-03-04 06:49:00,393.0,393.0,24.37,900.1034
2026-03-04 06:50:00,417.0,417.0,24.375,900.1194499999999
2026-03-04 06:51:00,461.0,461.0,24.384999999999998,900.1359
2026-03-04 06:52:00,413.0,413.0,24.39,900.1514500000001
2026-03-04 06:53:00,414.0,414.0,24.395,900.1677000000001
2026-03-04 06:54:00,422.0,422.0,24.405,900.1809000000001
2026-03-04 06:55:00,403.0,403.0,24.42,900.19175
2026-03-04 06:56:00,436.0,436.0,24.439999999999998,900.20425
2026-03-04 06:57:00,448.0,448.0,24.455,900.21805
2026-03-04 06:58:00,447.0,447.0,24.47,900.2301
2026-03-04 06:59:00,396.0,396.0,24.490000000000002,900.2392500000001
2026-03-04 07:00:00,436.0,436.0,24.509999999999998,900.24885
2026-03-04 07:01:00,428.0,428.0,24.52,900.25865
2026-03-04 07:02:00,364.0,364.0,24.52,900.26865
2026-03-04 07:03:00,430.0,430.0,24.52,900.2786
2026-03-04 07:04:00,511.0,511.0,24.52,900.2884999999999
2026-03-04 07:05:00,396.0,396.0,24.52,900.2981500000001
2026-03-04 07:06:00,412.0,412.0,24.509999999999998,900.3051500000001
2026-03-04 07:07:00,455.0,455.0,24.485,900.31285
2026-03-04 07:08:00,407.0,407.0,24.46,900.3215
2026-03-04 07:09:00,406.0,406.0,24.439999999999998,900.3288
2026-03-04 07:10:00,405.0,405.0,24.42,900.33545
2026-03-04 07:11:00,438.0,438.0,24.405,900.3443500000001
2026-03-04 07:12:00,394.0,394.0,24.395,900.3545
2026-03-04 07:13:00,433.0,433.0,24.384999999999998,900.365
2026-03-04 07:14:00,421.0,421.0,24.38,900.37365
2026-03-04 07:15:00,405.0,405.0,24.375,900.38255
2026-03-04 07:16:00,450.0,450.0,24.37,900.3935
2026-03-04 07:17:00,378.0,378.0,24.37,900.4021500000001
2026-03-04 07:18:00,377.0,377.0,24.37,900.4100500000001
2026-03-04 07:19:00,440.0,440.0,24.37,900.4172000000001
2026-03-04 07:20:00,440.0,440.0,24.37,900.4232
2026-03-04 07:21:00,403.0,403.0,24.380000000000003,900.4300000000001
2026-03-04 07:22:00,466.0,466.0,24.4,900.4385
2026-03-04 07:23:00,404.0,404.0,24.425,900.4464
2026-03-04 07:24:00,396.0,396.0,24.46,900.4515
2026-03-04 07:25:00,414.0,414.0,24.495,900.45435
2026-03-04 07:26:00,444.0,444.0,24.53,900.4599000000001
2026-03-04 07:27:00,440.0,440.0,24.564999999999998,900.4664500000001
2026-03-04 07:28:00,440.0,440.0,24.6,900.4685000000001
2026-03-04 07:29:00,459.0,459.0,24.634999999999998,900.4719
2026-03-04 07:30:00,387.0,387.0,24.665,900.4771
2026-03-04 07:31:00,408.0,408.0,24.7,900.48245
2026-03-04 07:32:00,406.0,406.0,24.735,900.4892000000001
2026-03-04 07:33:00,395.0,395.0,24.759999999999998,900.49625
2026-03-04 07:34:00,423.0,423.0,24.78,900.50085
2026-03-04 07:35:00,431.0,431.0,24.795,900.5019500000001
2026-03-04 07:36:00,399.0,399.0,24.8,900.5034
2026-03-04 07:37:00,462.0,462.0,24.8,900.5047
2026-03-04 07:38:00,437.0,437.0,24.805,900.5051000000001
2026-03-04 07:39:00,434.0,434.0,24.81,900.5062
2026-03-04 07:40:00,457.0,457.0,24.81,900.50685
2026-03-04 07:41:00,445.0,445.0,24.81,900.50685
2026-03-04 07:42:00,457.0,457.0,24.81,900.50685
2026-03-04 07:43:00,428.0,428.0,24.814999999999998,900.50685
2026-03-04 07:44:00,391.0,391.0,24.814999999999998,900.50685
2026-03-04 07:45:00,416.0,416.0,24.814999999999998,900.50495
2026-03-04 07:46:00,415.0,415.0,24.814999999999998,900.5033
2026-03-04 07:47:00,396.0,396.0,24.82,900.5016
2026-03-04 07:48:00,449.0,449.0,24.82,900.5006000000001
2026-03-04 07:49:00,398.0,398.0,24.825,900.5006000000001
2026-03-04 07:50:00,435.0,435.0,24.825,900.5006000000001
2026-03-04 07:51:00,417.0,417.0,24.825,900.5006000000001
2026-03-04 07:52:00,454.0,454.0,24.83,900.5006000000001
2026-03-04 07:53:00,441.0,441.0,24.855,900.5034499999999
2026-03-04 07:54:00,446.0,446.0,24.89,900.5058
2026-03-04 07:55:00,433.0,433.0,24.93,900.5068
2026-03-04 07:56:00,419.0,419.0,24.965,900.5079499999999
2026-03-04 07:57:00,438.0,438.0,24.995,900.5087
2026-03-04 07:58:00,421.0,421.0,25.020000000000003,900.5116499999999
2026-03-04 07:59:00,393.0,393.0,25.025,900.5164
2026-03-04 08:00:00,423.0,423.0,25.025,900.5186
2026-03-04 08:01:00,403.0,403.0,25.025,900.5216
2026-03-04 08:02:00,433.0,433.0,25.025,900.5255500000001
2026-03-04 08:03:00,363.0,363.0,25.025,900.5295
2026-03-04 08:04:00,410.0,410.0,25.015,900.53305
2026-03-04 08:05:00,427.0,427.0,25.01,900.5369000000001
2026-03-04 08:06:00,468.0,468.0,25.005000000000003,900.5416
2026-03-04 08:07:00,412.0,412.0,24.990000000000002,900.5454
2026-03-04 08:08:00,410.0,410.0,24.975,900.5517500000001
2026-03-04 08:09:00,389.0,389.0,24.965,900.5574000000001
2026-03-04 08:10:00,404.0,404.0,24.955,900.5615
2026-03-04 08:11:00,405.0,405.0,24.945,900.5662
2026-03-04 08:12:00,436.0,436.0,24.935000000000002,900.5719
2026-03-04 08:13:00,420.0,420.0,24.925,900.57725
2026-03-04 08:14:00,411.0,411.0,24.92,900.5822499999999
2026-03-04 08:15:00,380.0,380.0,24.915,900.5863999999999
2026-03-04 08:16:00,446.0,446.0,24.905,900.58845
2026-03-04 08:17:00,455.0,455.0,24.895,900.591
2026-03-04 08:18:00,414.0,414.0,24.884999999999998,900.5936999999999
2026-03-04 08:19:00,404.0,404.0,24.88,900.5966
2026-03-04 08:20:00,418.0,418.0,24.88,900.59875
2026-03-04 08:21:00,441.0,441.0,24.88,900.6012000000001
2026-03-04 08:22:00,433.0,433.0,24.88,900.60375
2026-03-04 08:23:00,394.0,394.0,24.88,900.6039000000001
2026-03-04 08:24:00,435.0,435.0,24.88,900.6044
2026-03-04 08:25:00,435.0,435.0,24.88,900.6044
2026-03-04 08:26:00,458.0,458.0,24.88,900.6046000000001
2026-03-04 08:27:00,427.0,427.0,24.884999999999998,900.6048000000001
2026-03-04 08:28:00,424.0,424.0,24.895,900.6058499999999
2026-03-04 08:29:00,411.0,411.0,24.905,900.6076
2026-03-04 08:30:00,387.0,387.0,24.915,900.6078
